0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
0.28242,182.6363,0.28243,179.8637,0.2824,180.965,0.2824,185.13355,0.28243,182.4005
0.28244,182.7983,0.28244,180.0241,0.28242,180.79766,0.28241,185.32719,0.28244,182.5668
0.28244,182.8755,0.28246,180.1103,0.28242,180.75582,0.28243,185.36592,0.28245,182.5267
0.28246,182.8969,0.28246,180.1532,0.28244,180.74188,0.28245,185.45628,0.28246,182.4178
0.28246,182.7824,0.28247,180.0126,0.28245,180.65821,0.28246,185.74029,0.28246,182.3439
0.28247,182.6409,0.28248,179.7893,0.28247,180.63032,0.28248,185.94684,0.28247,182.1333
0.28248,182.5525,0.28248,179.6306,0.28248,180.75582,0.2825,186.0372,0.28248,181.9565
0.2825,182.4738,0.28249,179.4788,0.2825,181.07656,0.28251,186.10175,0.28249,181.842
0.28251,182.4531,0.2825,179.2276,0.28252,181.34151,0.28251,185.98557,0.2825,181.815
0.28252,182.4435,0.28251,179.1982,0.28253,181.45307,0.28252,185.85647,0.28252,181.8466
0.28254,182.535,0.28252,179.2714,0.28254,181.3694,0.28253,185.79193,0.28253,181.9513
0.28255,182.6106,0.28254,179.2652,0.28255,181.31362,0.28254,185.52083,0.28254,181.963
0.28257,182.6856,0.28255,179.2851,0.28257,181.20206,0.28256,185.41755,0.28256,181.926
0.28258,182.7203,0.28257,179.4232,0.28258,181.16023,0.28257,185.3401,0.28257,181.9943
0.28259,182.7554,0.28258,179.5021,0.2826,181.20206,0.28258,185.45628,0.28259,182.1226
0.2826,182.7815,0.2826,179.6956,0.28262,181.35546,0.2826,185.55956,0.28261,182.165
0.28261,182.6409,0.28262,179.7821,0.28264,181.49491,0.28262,185.63701,0.28262,182.1857
0.28262,182.4769,0.28264,179.8718,0.28265,181.49491,0.28264,185.76611,0.28264,182.2269
0.28263,182.3474,0.28265,179.938,0.28266,181.38335,0.28265,185.97266,0.28265,182.3485
0.28265,182.3952,0.28266,179.9707,0.28266,181.28573,0.28266,186.01139,0.28266,182.2935
0.28267,182.554,0.28267,179.8822,0.28267,181.14628,0.28267,185.93393,0.28266,182.1516
0.2827,182.7134,0.28268,179.8293,0.28268,180.92316,0.28268,185.83065,0.28268,182.0599
0.28272,182.9458,0.28269,179.728,0.28268,180.82555,0.2827,185.88229,0.28268,182.0378
0.28273,183.1781,0.2827,179.6791,0.2827,180.70004,0.28271,186.0243,0.2827,182.0275
0.28274,183.2341,0.28271,179.6316,0.2827,180.63032,0.28273,186.23085,0.28271,181.9805
0.28274,183.0661,0.28273,179.582,0.28272,180.58848,0.28275,186.34703,0.28272,181.8917
0.28274,182.8315,0.28274,179.5602,0.28273,180.57454,0.28276,186.46321,0.28274,181.909
0.28275,182.6388,0.28276,179.5932,0.28274,180.47692,0.28278,186.56649,0.28276,181.9187
0.28276,182.4596,0.28278,179.7388,0.28276,180.49087,0.28278,186.52776,0.28278,182.0144
0.28277,182.3348,0.28279,179.7759,0.28278,180.57454,0.28279,186.34703,0.28279,182.155
0.28278,182.2283,0.2828,179.7463,0.28279,180.74188,0.2828,186.07593,0.2828,182.2996
0.28279,182.2097,0.28281,179.7744,0.28281,180.97894,0.2828,185.71447,0.28281,182.2275
0.2828,182.2316,0.28282,179.731,0.28283,181.07656,0.28281,185.36592,0.28282,182.1015
0.28282,182.2573,0.28282,179.6956,0.28284,181.28573,0.28282,185.24973,0.28284,182.0942
0.28284,182.2922,0.28284,179.5761,0.28286,181.38335,0.28283,185.211,0.28285,182.0971
0.28285,182.3718,0.28286,179.5644,0.28286,181.27179,0.28284,185.13355,0.28287,182.1441
0.28287,182.4982,0.28288,179.6187,0.28287,181.11839,0.28286,185.08191,0.28289,182.2822
0.28289,182.6395,0.2829,179.7869,0.28288,180.97894,0.28287,185.17228,0.28291,182.547
0.2829,182.755,0.28292,179.987,0.28289,180.90922,0.28289,185.17228,0.28292,182.6385
0.28292,182.8501,0.28293,180.1063,0.2829,180.82555,0.2829,185.26264,0.28292,182.5148
0.28293,182.8783,0.28294,180.1707,0.28292,180.86738,0.28292,185.39174,0.28293,182.2954
0.28294,182.7724,0.28294,180.0444,0.28293,180.79766,0.28294,185.4821,0.28294,182.1656
0.28294,182.6858,0.28295,179.87,0.28294,180.76977,0.28295,185.6112,0.28294,181.9648
0.28296,182.6016,0.28296,179.7428,0.28296,180.79766,0.28297,185.74029,0.28295,181.8246
0.28297,182.4968,0.28296,179.6447,0.28298,181.06261,0.28298,185.93393,0.28296,181.7803
0.28298,182.409,0.28298,179.479,0.28299,181.25784,0.28299,185.97266,0.28298,181.782
0.283,182.4629,0.28298,179.4542,0.283,181.28573,0.283,185.77902,0.28299,181.7701
0.28301,182.4796,0.283,179.3734,0.28301,181.35546,0.283,185.58538,0.283,181.6982
0.28302,182.572,0.28301,179.2487,0.28302,181.29968,0.28302,185.46919,0.28301,181.6704
0.28304,182.7205,0.28302,179.2997,0.28304,181.16023,0.28303,185.40464,0.28303,181.7057
0.28306,182.7634,0.28304,179.4011,0.28305,181.13234,0.28304,185.36592,0.28304,181.7724
0.28307,182.8171,0.28306,179.5001,0.28307,181.04867,0.28306,185.40464,0.28306,181.8629
0.28308,182.8051,0.28308,179.5538,0.28309,181.06261,0.28307,185.37883,0.28308,181.9354
0.28308,182.7776,0.2831,179.7153,0.28311,181.27179,0.28309,185.4821,0.2831,182.0513
0.2831,182.6743,0.28311,179.8354,0.28312,181.39729,0.28311,185.7532,0.28311,182.2703
0.28311,182.5224,0.28313,179.9283,0.28313,181.48096,0.28312,185.98557,0.28312,182.309
0.28312,182.4635,0.28314,179.9683,0.28314,181.43913,0.28313,186.10175,0.28313,182.2112
0.28314,182.5695,0.28314,179.9044,0.28314,181.25784,0.28314,185.98557,0.28314,182.038
0.28317,182.6768,0.28315,179.7599,0.28315,180.97894,0.28316,185.81775,0.28315,181.9304
0.28319,182.8593,0.28316,179.6562,0.28316,180.8116,0.28317,185.70156,0.28316,181.8324
0.2832,183.1071,0.28318,179.6336,0.28317,180.70004,0.28319,185.76611,0.28317,181.8132
0.28321,183.209,0.28319,179.6861,0.28318,180.60243,0.2832,185.95975,0.28318,181.8744
0.28322,183.0642,0.2832,179.6479,0.28319,180.57454,0.28322,186.23085,0.2832,181.9715
0.28322,182.8896,0.28322,179.6107,0.2832,180.56059,0.28324,186.26957,0.28321,181.8714
0.28323,182.6921,0.28323,179.6857,0.28322,180.5327,0.28325,186.37285,0.28323,181.9235
0.28324,182.553,0.28325,179.7348,0.28323,180.56059,0.28326,186.39867,0.28325,182.0662
0.28324,182.4182,0.28326,179.845,0.28325,180.60243,0.28326,186.26957,0.28326,182.1497
0.28326,182.3758,0.28327,179.88,0.28326,180.70004,0.28327,185.99848,0.28328,182.263
0.28327,182.3426,0.28328,179.8243,0.28328,180.85344,0.28328,185.79193,0.28328,182.2396
0.28328,182.2556,0.28329,179.7835,0.2833,181.03472,0.28329,185.43046,0.2833,182.0772
0.2833,182.2868,0.2833,179.6383,0.28332,181.16023,0.2833,185.31428,0.28331,182.0346
0.28331,182.3499,0.28332,179.555,0.28333,181.28573,0.28331,185.3401,0.28333,182.0576
0.28333,182.4274,0.28333,179.5447,0.28334,181.25784,0.28332,185.19809,0.28334,182.1178
0.28335,182.5082,0.28335,179.6685,0.28334,181.14628,0.28333,185.19809,0.28336,182.1612
0.28336,182.6192,0.28338,179.8231,0.28336,180.99289,0.28334,185.23682,0.28338,182.2461
0.28338,182.754,0.2834,180.0039,0.28336,180.89527,0.28336,185.19809,0.28339,182.446
0.2834,182.8781,0.28341,180.1479,0.28338,180.76977,0.28338,185.211,0.2834,182.4995
0.2834,182.8237,0.28342,180.152,0.28339,180.74188,0.28339,185.24973,0.2834,182.3219
0.28341,182.7293,0.28342,180.0974,0.2834,180.75582,0.28341,185.27555,0.28341,182.1015
0.28342,182.657,0.28343,179.9619,0.28342,180.76977,0.28343,185.55956,0.28342,181.9387
0.28343,182.62,0.28343,179.7119,0.28344,180.86738,0.28345,185.92102,0.28343,181.8136
0.28344,182.5496,0.28344,179.6312,0.28346,181.04867,0.28346,186.14048,0.28344,181.8083
0.28346,182.5496,0.28345,179.4072,0.28347,181.27179,0.28347,186.15339,0.28345,181.7375
0.28347,182.5667,0.28346,179.1891,0.28348,181.35546,0.28348,185.95975,0.28346,181.7104
0.28348,182.6441,0.28348,179.2637,0.28349,181.28573,0.28348,185.68865,0.28347,181.7102
0.2835,182.5972,0.28349,179.2557,0.2835,181.21601,0.2835,185.54665,0.28349,181.7547
0.28352,182.642,0.2835,179.3539,0.28352,181.18812,0.28351,185.50792,0.2835,181.8493
0.28354,182.7935,0.28352,179.4009,0.28353,181.03472,0.28352,185.6112,0.28352,181.8953
0.28354,182.8931,0.28354,179.5284,0.28355,180.99289,0.28353,185.6241,0.28354,181.9007
0.28355,182.9079,0.28355,179.6733,0.28356,181.17417,0.28354,185.6112,0.28356,181.9891
0.28356,182.7124,0.28357,179.7787,0.28358,181.38335,0.28356,185.64992,0.28357,182.0898
0.28357,182.5605,0.28359,179.8565,0.2836,181.48096,0.28358,185.67574,0.28359,182.1725
0.28358,182.4991,0.2836,179.8772,0.2836,181.56464,0.2836,185.72738,0.2836,182.2906
0.2836,182.5172,0.28361,179.9657,0.28361,181.45307,0.28361,185.8952,0.2836,182.2275
0.28362,182.6579,0.28362,179.9901,0.28362,181.22995,0.28362,186.01139,0.28361,182.0877
0.28364,182.7761,0.28362,179.8489,0.28362,181.03472,0.28363,185.86938,0.28362,181.8779
0.28366,182.9175,0.28364,179.7457,0.28364,180.83949,0.28364,185.76611,0.28364,181.7747
0.28368,183.0878,0.28365,179.6437,0.28364,180.71399,0.28366,185.74029,0.28364,181.8119
0.28368,183.0939,0.28366,179.5833,0.28366,180.54665,0.28367,185.77902,0.28366,181.8002
0.28369,182.9652,0.28368,179.6097,0.28367,180.50481,0.28369,185.92102,0.28367,181.8035
0.2837,182.8488,0.28369,179.6596,0.28368,180.57454,0.28371,186.05011,0.28368,181.7655
0.2837,182.6984,0.2837,179.6797,0.28369,180.70004,0.28373,186.17921,0.2837,181.8324
0.28371,182.5434,0.28372,179.797,0.2837,180.71399,0.28374,186.26957,0.28372,181.94
0.28372,182.456,0.28374,179.8925,0.28372,180.67215,0.28374,186.10175,0.28374,182.1487
0.28373,182.4217,0.28375,179.9368,0.28374,180.67215,0.28375,185.93393,0.28375,182.2371
0.28374,182.3407,0.28376,179.935,0.28376,180.88133,0.28376,185.77902,0.28376,182.1767
0.28376,182.2364,0.28377,179.9046,0.28378,181.03472,0.28376,185.6112,0.28377,182.1838
0.28377,182.2793,0.28378,179.7533,0.28379,181.25784,0.28377,185.57247,0.28378,182.1458
0.28379,182.414,0.28379,179.5946,0.2838,181.28573,0.28378,185.54665,0.2838,182.0996
0.2838,182.5456,0.28381,179.6065,0.28381,181.28573,0.2838,185.6112,0.28382,182.2143
0.28382,182.6186,0.28382,179.7708,0.28382,181.21601,0.28381,185.44337,0.28383,182.2212
0.28384,182.7473,0.28385,179.8806,0.28383,181.10445,0.28382,185.36592,0.28385,182.2396
0.28386,182.7567,0.28387,180.0421,0.28384,181.07656,0.28383,185.39174,0.28387,182.4531
0.28387,182.8164,0.28388,180.1212,0.28385,181.02078,0.28385,185.41755,0.28388,182.4719
0.28388,182.8831,0.28389,180.1538,0.28386,180.92316,0.28387,185.52083,0.28388,182.2887
0.28389,182.9079,0.2839,180.1743,0.28388,180.82555,0.28388,185.72738,0.28389,182.1744
0.2839,182.7569,0.2839,180.0498,0.28389,180.82555,0.2839,185.84356,0.2839,182.0798
0.2839,182.6244,0.28391,179.8251,0.28391,180.86738,0.28392,185.99848,0.2839,182.0282
0.28392,182.521,0.28392,179.6415,0.28392,180.965,0.28393,186.0372,0.28391,181.9141
0.28393,182.4583,0.28392,179.4136,0.28394,181.16023,0.28394,186.06302,0.28392,181.7856
0.28394,182.471,0.28394,179.2969,0.28396,181.21601,0.28395,185.97266,0.28394,181.7331
0.28396,182.488,0.28395,179.281,0.28396,181.14628,0.28396,185.81775,0.28395,181.659
0.28398,182.4892,0.28396,179.2943,0.28398,181.03472,0.28397,185.67574,0.28396,181.6784
0.28399,182.6069,0.28398,179.3271,0.28399,181.04867,0.28398,185.63701,0.28398,181.7271
0.28401,182.723,0.28399,179.3653,0.284,181.06261,0.28399,185.71447,0.284,181.8614
0.28402,182.8292,0.28401,179.4584,0.28402,181.20206,0.284,185.57247,0.28401,181.9007
0.28403,182.8114,0.28402,179.6012,0.28404,181.28573,0.28402,185.6112,0.28403,181.9893
0.28404,182.7416,0.28404,179.7772,0.28406,181.43913,0.28404,185.6112,0.28405,182.0948
0.28405,182.5983,0.28406,179.901,0.28407,181.50886,0.28406,185.66283,0.28406,182.2641
0.28406,182.5365,0.28407,179.9667,0.28408,181.55069,0.28407,185.81775,0.28407,182.3217
0.28408,182.498,0.28408,179.98,0.28409,181.57858,0.28408,186.15339,0.28408,182.1577
0.28409,182.508,0.28409,179.918,0.2841,181.45307,0.28409,186.1663,0.28409,182.029
0.28411,182.6447,0.2841,179.9014,0.2841,181.20206,0.2841,185.94684,0.2841,181.9699
0.28413,182.8031,0.28411,179.8665,0.28411,181.02078,0.28412,185.84356,0.28411,181.9795
0.28415,182.9767,0.28412,179.6888,0.28412,180.89527,0.28414,185.83065,0.28412,181.9391
0.28416,183.0607,0.28414,179.6131,0.28413,180.75582,0.28415,185.92102,0.28413,181.8798
0.28416,183.0373,0.28415,179.6998,0.28414,180.74188,0.28417,186.06302,0.28414,181.8328
0.28417,182.8793,0.28416,179.7863,0.28416,180.74188,0.28419,186.28248,0.28416,181.8263
0.28418,182.661,0.28418,179.8004,0.28417,180.67215,0.2842,186.37285,0.28418,181.9011
0.28418,182.4736,0.2842,179.8402,0.28418,180.74188,0.28421,186.39867,0.2842,182.0089
0.2842,182.3772,0.28422,179.9217,0.2842,180.82555,0.28422,186.3083,0.28421,182.0871
0.2842,182.343,0.28422,179.9625,0.28422,180.83949,0.28422,185.98557,0.28422,182.183
0.28422,182.3296,0.28424,179.9337,0.28423,180.92316,0.28423,185.68865,0.28424,182.1748
0.28423,182.3346,0.28424,179.8848,0.28425,181.02078,0.28424,185.52083,0.28424,182.1579
0.28425,182.3313,0.28425,179.7937,0.28426,181.07656,0.28425,185.39174,0.28426,182.0798
0.28426,182.3985,0.28426,179.7592,0.28428,181.21601,0.28426,185.30137,0.28428,182.1395
0.28428,182.4418,0.28428,179.6868,0.28429,181.27179,0.28427,185.211,0.28429,182.1529
0.2843,182.5279,0.2843,179.6781,0.2843,181.2439,0.28428,185.22391,0.28431,182.1895
0.28431,182.6207,0.28432,179.7978,0.2843,181.10445,0.2843,185.23682,0.28433,182.3503
0.28433,182.6693,0.28434,179.938,0.28432,181.06261,0.28431,185.27555,0.28434,182.5154
0.28434,182.7957,0.28436,180.0081,0.28433,180.92316,0.28432,185.26264,0.28435,182.5156
0.28436,182.9157,0.28436,180.0689,0.28434,180.85344,0.28434,185.32719,0.28436,182.4665
0.28436,182.9129,0.28437,180.047,0.28435,180.88133,0.28436,185.41755,0.28436,182.2691
0.28437,182.7769,0.28438,179.9187,0.28436,180.78371,0.28438,185.54665,0.28437,182.0837
0.28438,182.6365,0.28438,179.7085,0.28438,180.76977,0.2844,185.85647,0.28438,181.9836
0.28439,182.5057,0.28439,179.5468,0.2844,181.02078,0.28441,186.10175,0.28439,181.8566
0.2844,182.5066,0.2844,179.4349,0.28442,181.28573,0.28442,186.19212,0.2844,181.8706
0.28442,182.5308,0.28441,179.2875,0.28443,181.48096,0.28442,186.10175,0.28441,181.81
0.28443,182.536,0.28442,179.1761,0.28444,181.42518,0.28444,185.98557,0.28442,181.8435
0.28445,182.573,0.28444,179.2304,0.28445,181.28573,0.28444,185.81775,0.28444,181.8765
0.28447,182.7086,0.28445,179.3283,0.28446,181.21601,0.28446,185.74029,0.28445,181.935
0.28448,182.8309,0.28447,179.4395,0.28448,181.07656,0.28447,185.66283,0.28447,181.9454
0.2845,182.8545,0.28448,179.5958,0.28449,181.0905,0.28448,185.58538,0.28449,182.0058
0.2845,182.7514,0.2845,179.6423,0.28451,181.28573,0.2845,185.49501,0.28451,182.1222
0.28452,182.7458,0.28452,179.7131,0.28453,181.42518,0.28451,185.44337,0.28452,182.2377
0.28452,182.6046,0.28454,179.8304,0.28455,181.5228,0.28453,185.54665,0.28454,182.1943
0.28454,182.5335,0.28455,179.9538,0.28456,181.50886,0.28455,185.81775,0.28455,182.2463
0.28455,182.4844,0.28456,180.0128,0.28457,181.50886,0.28456,186.01139,0.28455,182.0862
0.28457,182.5701,0.28457,179.9704,0.28457,181.49491,0.28457,186.0372,0.28456,182.0524
0.28459,182.6848,0.28458,179.8973,0.28458,181.38335,0.28458,185.90811,0.28457,181.9329
0.28461,182.8334,0.28459,179.7865,0.28459,181.10445,0.28459,185.88229,0.28458,181.8412
0.28462,182.9556,0.2846,179.6326,0.2846,180.88133,0.28461,185.8952,0.2846,181.8175
0.28463,183.0099,0.28461,179.5351,0.2846,180.67215,0.28462,186.0372,0.28461,181.8635
0.28464,182.937,0.28462,179.5751,0.28462,180.54665,0.28464,186.21794,0.28462,181.8773
0.28464,182.7755,0.28464,179.6735,0.28463,180.56059,0.28466,186.35994,0.28464,181.8896
0.28465,182.6154,0.28466,179.6932,0.28464,180.60243,0.28468,186.45031,0.28466,181.8643
0.28466,182.5335,0.28467,179.743,0.28466,180.6861,0.28469,186.38576,0.28468,182.0125
0.28467,182.3628,0.28469,179.7175,0.28468,180.71399,0.28469,186.37285,0.28469,182.2425
0.28468,182.223,0.2847,179.7795,0.28469,180.82555,0.2847,186.21794,0.2847,182.2547
0.28469,182.1806,0.28471,179.8426,0.28471,181.00683,0.2847,185.85647,0.28471,182.1782
0.2847,182.1959,0.28472,179.8368,0.28473,181.10445,0.28472,185.66283,0.28472,182.0261
0.28472,182.2314,0.28473,179.741,0.28474,181.17417,0.28472,185.57247,0.28473,181.9299
0.28474,182.3482,0.28474,179.6568,0.28476,181.28573,0.28474,185.4821,0.28475,181.9237
0.28475,182.4433,0.28476,179.632,0.28476,181.3694,0.28475,185.39174,0.28477,182.0114
0.28477,182.5446,0.28478,179.6431,0.28477,181.2439,0.28476,185.37883,0.28479,182.1429
0.28479,182.6244,0.2848,179.7443,0.28478,181.10445,0.28477,185.40464,0.28481,182.2904
0.2848,182.6787,0.28482,179.9185,0.28479,180.965,0.28478,185.37883,0.28482,182.4078
0.28482,182.7788,0.28483,180.0583,0.2848,180.75582,0.2848,185.3401,0.28483,182.5079
0.28483,182.8474,0.28484,180.1274,0.28481,180.63032,0.28482,185.28846,0.28483,182.398
0.28484,182.821,0.28484,180.1282,0.28482,180.67215,0.28484,185.53374,0.28484,182.1598
0.28485,182.7575,0.28485,179.9484,0.28484,180.72793,0.28485,185.68865,0.28484,181.9811
0.28486,182.6614,0.28486,179.7895,0.28486,180.76977,0.28487,185.74029,0.28485,181.8359
0.28487,182.5548,0.28487,179.6672,0.28488,180.86738,0.28488,185.90811,0.28486,181.8501
0.28488,182.5141,0.28488,179.5365,0.2849,181.06261,0.28489,186.12757,0.28487,181.7843
0.28489,182.6146,0.28489,179.4595,0.28491,181.22995,0.2849,186.11466,0.28488,181.6485
0.28491,182.6413,0.2849,179.4122,0.28492,181.28573,0.28491,185.88229,0.2849,181.5948
0.28492,182.587,0.28491,179.3508,0.28492,181.27179,0.28492,185.6241,0.28491,181.6675
0.28494,182.6453,0.28493,179.4033,0.28494,181.17417,0.28493,185.54665,0.28493,181.7095
0.28496,182.8286,0.28494,179.483,0.28495,180.97894,0.28494,185.53374,0.28494,181.7216
0.28497,182.9834,0.28496,179.5475,0.28496,180.90922,0.28496,185.52083,0.28496,181.8485
0.28498,182.9422,0.28498,179.6475,0.28498,181.04867,0.28497,185.50792,0.28498,181.9498
0.28499,182.8517,0.28499,179.7336,0.285,181.2439,0.28499,185.58538,0.285,182.1516
0.285,182.7629,0.28501,179.87,0.28502,181.35546,0.28501,185.83065,0.28501,182.2845
0.28502,182.6871,0.28502,179.9583,0.28504,181.45307,0.28502,185.93393,0.28502,182.235
0.28503,182.6683,0.28504,179.9563,0.28504,181.49491,0.28504,186.10175,0.28503,182.0772
0.28505,182.6407,0.28504,179.948,0.28505,181.32757,0.28504,186.20503,0.28504,181.9458
0.28506,182.7519,0.28505,179.868,0.28506,181.2439,0.28505,186.17921,0.28505,181.9049
0.28508,182.8465,0.28506,179.7457,0.28506,181.07656,0.28506,186.0243,0.28506,181.9061
0.2851,182.9464,0.28508,179.6626,0.28507,180.82555,0.28508,185.86938,0.28507,181.9389
0.28511,182.9926,0.28509,179.5723,0.28508,180.64426,0.2851,185.86938,0.28509,181.9567
0.28511,182.9671,0.2851,179.621,0.28509,180.60243,0.28512,185.93393,0.2851,181.8944
0.28512,182.8239,0.28511,179.6942,0.28511,180.64426,0.28514,186.07593,0.28512,181.9473
0.28513,182.6395,0.28513,179.7404,0.28512,180.65821,0.28515,186.32121,0.28514,182.0524
0.28514,182.5663,0.28515,179.7513,0.28514,180.75582,0.28516,186.46321,0.28515,182.133
0.28514,182.502,0.28516,179.8078,0.28515,180.82555,0.28517,186.42449,0.28516,182.231
0.28516,182.4205,0.28518,179.8788,0.28516,180.79766,0.28518,186.24376,0.28517,182.161
0.28517,182.3008,0.28519,179.946,0.28518,180.89527,0.28518,186.12757,0.28518,182.0929
0.28518,182.2199,0.2852,179.8975,0.2852,181.13234,0.28519,185.84356,0.28519,182.0121
0.2852,182.2957,0.2852,179.8008,0.28522,181.27179,0.2852,185.57247,0.2852,181.9331
0.28521,182.3996,0.28522,179.7752,0.28523,181.34151,0.28521,185.52083,0.28522,181.8823
0.28523,182.4984,0.28524,179.7565,0.28524,181.31362,0.28522,185.24973,0.28524,181.9563
0.28525,182.6169,0.28525,179.7919,0.28525,181.28573,0.28524,185.14646,0.28526,182.0597
0.28526,182.7558,0.28527,179.8263,0.28526,181.22995,0.28525,185.211,0.28528,182.2927
0.28528,182.8026,0.28529,179.9227,0.28527,180.99289,0.28526,185.27555,0.28529,182.3758
0.2853,182.886,0.2853,180.0337,0.28528,180.90922,0.28528,185.35301,0.2853,182.3844
0.2853,182.9422,0.28531,180.0932,0.28529,180.82555,0.28529,185.63701,0.28531,182.286
0.28532,182.8841,0.28532,180.0977,0.2853,180.75582,0.28531,185.77902,0.28532,182.1813
0.28532,182.7088,0.28532,179.983,0.28532,180.79766,0.28533,185.8952,0.28532,182.0913
0.28533,182.5989,0.28534,179.8068,0.28533,180.76977,0.28534,186.20503,0.28533,181.9694
0.28534,182.5199,0.28534,179.6155,0.28535,180.88133,0.28536,186.42449,0.28534,181.8742
0.28536,182.4516,0.28535,179.5377,0.28537,181.0905,0.28537,186.45031,0.28535,181.7617
0.28537,182.5026,0.28536,179.4243,0.28538,181.28573,0.28538,186.35994,0.28536,181.646
0.28538,182.5456,0.28537,179.278,0.28539,181.3694,0.28538,186.12757,0.28537,181.6412
0.2854,182.5513,0.28538,179.2851,0.2854,181.28573,0.2854,185.94684,0.28539,181.6909
0.28542,182.6031,0.2854,179.3466,0.28541,181.10445,0.28541,185.93393,0.2854,181.7799
0.28543,182.7168,0.28542,179.4482,0.28543,181.04867,0.28542,185.8952,0.28542,181.8073
0.28544,182.783,0.28543,179.5363,0.28544,181.04867,0.28543,185.80484,0.28544,181.9536
0.28546,182.8515,0.28545,179.6447,0.28546,181.20206,0.28544,185.67574,0.28546,182.0798
0.28546,182.8497,0.28547,179.7278,0.28548,181.3694,0.28546,185.74029,0.28547,182.1383
0.28548,182.7629,0.28548,179.7915,0.2855,181.56464,0.28548,185.8952,0.28549,182.1527
0.28549,182.6246,0.2855,179.8891,0.28551,181.78776,0.2855,186.12757,0.2855,182.2624
0.28551,182.6246,0.28551,179.9864,0.28552,181.85748,0.28551,186.29539,0.28551,182.2645
0.28552,182.6829,0.28552,179.9587,0.28552,181.53675,0.28552,186.28248,0.28552,182.1326
0.28554,182.7408,0.28553,179.84,0.28553,181.21601,0.28553,186.14048,0.28552,181.9717
0.28556,182.8555,0.28554,179.7756,0.28554,180.95105,0.28554,186.0372,0.28554,181.9801
0.28557,182.933,0.28555,179.6713,0.28555,180.74188,0.28556,186.06302,0.28555,181.9795
0.28558,183.0135,0.28556,179.6079,0.28556,180.61637,0.28557,185.99848,0.28556,181.903
0.28559,182.9947,0.28558,179.5703,0.28557,180.57454,0.28559,186.06302,0.28558,181.861
0.2856,182.8557,0.28559,179.6192,0.28558,180.58848,0.28561,186.1663,0.28559,181.9084
0.2856,182.7009,0.2856,179.6996,0.2856,180.63032,0.28563,186.39867,0.28561,182.044
0.28561,182.5525,0.28562,179.8044,0.28561,180.63032,0.28564,186.59231,0.28562,182.1945
0.28562,182.419,0.28564,179.8022,0.28562,180.65821,0.28565,186.55358,0.28564,182.2216
0.28563,182.3501,0.28566,179.8883,0.28564,180.78371,0.28565,186.42449,0.28565,182.2083
0.28564,182.2086,0.28566,179.942,0.28566,180.79766,0.28566,186.17921,0.28566,182.1351
0.28566,182.2182,0.28567,179.9554,0.28568,180.97894,0.28566,185.85647,0.28566,182.0188
0.28567,182.2799,0.28568,179.9112,0.28569,181.21601,0.28568,185.64992,0.28568,181.9327
0.28569,182.3542,0.2857,179.8631,0.2857,181.42518,0.28568,185.54665,0.2857,181.8965
0.2857,182.3837,0.28571,179.874,0.28572,181.48096,0.2857,185.41755,0.28571,181.9517
0.28572,182.4449,0.28572,179.8396,0.28572,181.29968,0.28571,185.44337,0.28574,182.1418
0.28574,182.5776,0.28574,179.8322,0.28573,181.04867,0.28572,185.57247,0.28576,182.3923
0.28576,182.7107,0.28576,179.877,0.28574,180.83949,0.28574,185.58538,0.28577,182.5701
0.28577,182.7895,0.28578,179.9806,0.28575,180.86738,0.28575,185.66283,0.28578,182.6309
0.28578,182.8254,0.28579,180.0635,0.28576,180.79766,0.28577,185.58538,0.28578,182.6437
0.28579,182.7932,0.2858,180.0291,0.28578,180.85344,0.28579,185.70156,0.28579,182.4423
0.2858,182.7435,0.2858,179.9177,0.28579,180.83949,0.2858,185.8952,0.2858,182.165
0.2858,182.5726,0.28581,179.7722,0.28581,180.83949,0.28582,185.92102,0.2858,181.9494
0.28582,182.466,0.28582,179.671,0.28583,180.95105,0.28583,186.11466,0.28581,181.8892
0.28583,182.4598,0.28582,179.5071,0.28584,181.14628,0.28584,186.08884,0.28582,181.8123
0.28584,182.4481,0.28584,179.4699,0.28586,181.35546,0.28585,185.97266,0.28584,181.8054
0.28586,182.4414,0.28585,179.4048,0.28587,181.39729,0.28586,185.88229,0.28585,181.8414
0.28587,182.4566,0.28586,179.3641,0.28588,181.28573,0.28587,185.7532,0.28586,181.7958
0.28589,182.4813,0.28588,179.3543,0.28589,181.17417,0.28588,185.63701,0.28588,181.7561
0.28591,182.6111,0.28589,179.4166,0.2859,181.16023,0.28589,185.49501,0.2859,181.8397
0.28592,182.7289,0.28591,179.4687,0.28592,181.27179,0.2859,185.43046,0.28592,181.9088
0.28593,182.8047,0.28593,179.6684,0.28594,181.31362,0.28592,185.46919,0.28593,181.9575
0.28594,182.7863,0.28594,179.803,0.28596,181.39729,0.28594,185.50792,0.28595,181.9983
0.28596,182.6934,0.28596,179.9024,0.28598,181.53675,0.28596,185.74029,0.28596,182.1048
0.28597,182.6476,0.28598,179.988,0.28599,181.66225,0.28598,185.95975,0.28598,182.1844
0.28598,182.6823,0.28599,179.9814,0.28599,181.63436,0.28599,186.08884,0.28598,182.296
0.286,182.7657,0.286,179.9508,0.286,181.50886,0.286,186.1663,0.28599,182.1581
0.28602,182.8839,0.286,179.8352,0.286,181.22995,0.286,186.07593,0.286,182.1055
